"","id","date","tavg"
"26679","RSM00031832",2009-08-13,21.8
"26680","RSM00031832",2009-08-14,19.8
"26681","RSM00031832",2009-08-15,19.4
"26682","RSM00031832",2009-08-16,19.1
"26683","RSM00031832",2009-08-17,21.6
"26684","RSM00031832",2009-08-18,18.9
"26685","RSM00031832",2009-08-19,22.3
"26686","RSM00031832",2009-08-20,19.2
"26687","RSM00031832",2009-08-21,18.1
"26688","RSM00031832",2009-08-22,14.6
"26689","RSM00031832",2009-08-23,13.5
"26690","RSM00031832",2009-08-24,17.6
"26691","RSM00031832",2009-08-25,20.7
"26692","RSM00031832",2009-08-26,18.8
"26693","RSM00031832",2009-08-27,16.8
"26694","RSM00031832",2009-08-28,13.4
"26695","RSM00031832",2009-08-29,11.6
"26696","RSM00031832",2009-08-30,16.6
"26697","RSM00031832",2009-08-31,17
"26698","RSM00031832",2009-09-01,18.6
"26699","RSM00031832",2009-09-02,19.5
"26700","RSM00031832",2009-09-03,18.1
"26701","RSM00031832",2009-09-04,17.6
"26702","RSM00031832",2009-09-05,21.4
"26703","RSM00031832",2009-09-06,12.1
"26704","RSM00031832",2009-09-07,10.8
"26705","RSM00031832",2009-09-08,9.2
"26706","RSM00031832",2009-09-09,10.1
"26707","RSM00031832",2009-09-10,12.8
"26708","RSM00031832",2009-09-11,14.5
"26709","RSM00031832",2009-09-12,13
"26710","RSM00031832",2009-09-13,16.6
"26711","RSM00031832",2009-09-14,20
"26712","RSM00031832",2009-09-15,14.9
"26713","RSM00031832",2009-09-16,11.2
"26714","RSM00031832",2009-09-17,12.5
"26715","RSM00031832",2009-09-18,8.8
"26716","RSM00031832",2009-09-19,7.5
"26717","RSM00031832",2009-09-20,14
"26718","RSM00031832",2009-09-21,12.8
"26719","RSM00031832",2009-09-22,12.3
"26720","RSM00031832",2009-09-23,15.8
"26721","RSM00031832",2009-09-24,10.6
"26722","RSM00031832",2009-09-25,9.4
"26723","RSM00031832",2009-09-26,9.9
"26724","RSM00031832",2009-09-27,14.6
"26725","RSM00031832",2009-09-28,9.8
"26726","RSM00031832",2009-09-29,12.1
"26727","RSM00031832",2009-09-30,15.4
"26728","RSM00031832",2009-10-01,15.4
"26729","RSM00031832",2009-10-02,12.3
"26730","RSM00031832",2009-10-03,10.1
"26731","RSM00031832",2009-10-04,7.7
"26732","RSM00031832",2009-10-05,7.8
"26733","RSM00031832",2009-10-06,5.8
"26734","RSM00031832",2009-10-07,7.2
"26735","RSM00031832",2009-10-08,7.4
"26736","RSM00031832",2009-10-09,9.1
"26737","RSM00031832",2009-10-10,3.4
"26738","RSM00031832",2009-10-11,6.5
"26739","RSM00031832",2009-10-12,8.1
"26740","RSM00031832",2009-10-13,8.6
"26741","RSM00031832",2009-10-14,5.4
"26742","RSM00031832",2009-10-15,4.6
"26743","RSM00031832",2009-10-16,6
"26744","RSM00031832",2009-10-17,11.4
"26745","RSM00031832",2009-10-18,8.2
"26746","RSM00031832",2009-10-19,7.6
"26747","RSM00031832",2009-10-20,5.4
"26748","RSM00031832",2009-10-21,1.4
"26749","RSM00031832",2009-10-22,5.8
"26750","RSM00031832",2009-10-23,2.2
"26751","RSM00031832",2009-10-24,9.4
"26752","RSM00031832",2009-10-25,11.6
"26753","RSM00031832",2009-10-26,3.2
"26754","RSM00031832",2009-10-27,-1.8
"26755","RSM00031832",2009-10-28,6.2
"26756","RSM00031832",2009-10-29,0.9
"26757","RSM00031832",2009-10-30,-5.1
"26758","RSM00031832",2009-10-31,-8
"26759","RSM00031832",2009-11-01,-10.8
"26760","RSM00031832",2009-11-02,-10.8
"26761","RSM00031832",2009-11-03,-1.6
"26762","RSM00031832",2009-11-04,2.6
"26763","RSM00031832",2009-11-05,6.5
"26764","RSM00031832",2009-11-06,10
"26765","RSM00031832",2009-11-07,10
"26766","RSM00031832",2009-11-08,-0.4
"26767","RSM00031832",2009-11-09,-9.2
"26768","RSM00031832",2009-11-10,-13.2
"26769","RSM00031832",2009-11-11,-12.8
"26770","RSM00031832",2009-11-12,-8.3
"26771","RSM00031832",2009-11-13,-4.1
"26772","RSM00031832",2009-11-14,-3.9
"26773","RSM00031832",2009-11-15,-7.2
"26774","RSM00031832",2009-11-16,-7.7
"26775","RSM00031832",2009-11-17,-12.6
"26776","RSM00031832",2009-11-18,-11.9
"26777","RSM00031832",2009-11-19,-11.7
"26778","RSM00031832",2009-11-20,-11.4
"26779","RSM00031832",2009-11-21,-10.2
"26780","RSM00031832",2009-11-22,-3
"26781","RSM00031832",2009-11-23,-5.9
"26782","RSM00031832",2009-11-24,-15.3
"26783","RSM00031832",2009-11-25,-17.7
"26784","RSM00031832",2009-11-26,-11.7
"26785","RSM00031832",2009-11-27,-18.3
"26786","RSM00031832",2009-11-28,-18
"26787","RSM00031832",2009-11-29,-14.9
"26788","RSM00031832",2009-11-30,-8.8
"26789","RSM00031832",2009-12-01,-12.7
"26790","RSM00031832",2009-12-02,-21.3
"26791","RSM00031832",2009-12-03,-21.9
"26792","RSM00031832",2009-12-04,-15.6
"26793","RSM00031832",2009-12-05,-2.6
"26794","RSM00031832",2009-12-06,-11.2
"26795","RSM00031832",2009-12-07,-18.9
"26796","RSM00031832",2009-12-08,-11.8
"26797","RSM00031832",2009-12-09,-16.8
"26798","RSM00031832",2009-12-10,-12.4
"26799","RSM00031832",2009-12-11,-4.6
"26800","RSM00031832",2009-12-12,-18.7
"26801","RSM00031832",2009-12-13,-22.9
"26802","RSM00031832",2009-12-14,-25.1
"26803","RSM00031832",2009-12-15,-22.1
"26804","RSM00031832",2009-12-16,-24.2
"26805","RSM00031832",2009-12-17,-24.4
"26806","RSM00031832",2009-12-18,-20.7
"26807","RSM00031832",2009-12-19,-17.9
"26808","RSM00031832",2009-12-20,-23.9
"26809","RSM00031832",2009-12-21,-18.2
"26810","RSM00031832",2009-12-22,-21.5
"26811","RSM00031832",2009-12-23,-22.5
"26812","RSM00031832",2009-12-24,-23.7
"26813","RSM00031832",2009-12-25,-18.4
"26814","RSM00031832",2009-12-26,-17.2
"26815","RSM00031832",2009-12-27,-19.6
"26816","RSM00031832",2009-12-28,-27.9
"26817","RSM00031832",2009-12-29,-28.7
"26818","RSM00031832",2009-12-30,-27.6
"26819","RSM00031832",2009-12-31,-24.3
"26820","RSM00031832",2010-01-01,-19.5
"26821","RSM00031832",2010-01-02,-17.5
"26822","RSM00031832",2010-01-03,-15.3
"26823","RSM00031832",2010-01-04,-18.2
"26824","RSM00031832",2010-01-05,-16.2
"26825","RSM00031832",2010-01-06,-11.7
"26826","RSM00031832",2010-01-07,-8.7
"26827","RSM00031832",2010-01-08,-13.2
"26828","RSM00031832",2010-01-09,-24
"26829","RSM00031832",2010-01-10,-25.4
"26830","RSM00031832",2010-01-11,-28.2
"26831","RSM00031832",2010-01-12,-30.3
"26832","RSM00031832",2010-01-13,-31.6
"26833","RSM00031832",2010-01-14,-29.6
"26834","RSM00031832",2010-01-15,-24.7
"26835","RSM00031832",2010-01-16,-25.6
"26836","RSM00031832",2010-01-17,-22.8
"26837","RSM00031832",2010-01-18,-19.3
"26838","RSM00031832",2010-01-19,-9.3
"26839","RSM00031832",2010-01-20,-19.5
"26840","RSM00031832",2010-01-21,-23.1
"26841","RSM00031832",2010-01-22,-20.1
"26842","RSM00031832",2010-01-23,-17.6
"26843","RSM00031832",2010-01-24,-13.1
"26844","RSM00031832",2010-01-25,-15.9
"26845","RSM00031832",2010-01-26,-16.2
"26846","RSM00031832",2010-01-27,-12.3
"26847","RSM00031832",2010-01-28,-19
"26848","RSM00031832",2010-01-29,-15.2
"26849","RSM00031832",2010-01-30,-13.4
"26850","RSM00031832",2010-01-31,-21.5
"26851","RSM00031832",2010-02-01,-24.7
"26852","RSM00031832",2010-02-02,-26.1
"26853","RSM00031832",2010-02-03,-21.8
"26854","RSM00031832",2010-02-04,-24.4
"26855","RSM00031832",2010-02-05,-21.2
"26856","RSM00031832",2010-02-06,-16.9
"26857","RSM00031832",2010-02-07,-11.5
"26858","RSM00031832",2010-02-08,-9.8
"26859","RSM00031832",2010-02-09,-18.2
"26860","RSM00031832",2010-02-10,-17
"26861","RSM00031832",2010-02-11,-21.5
"26862","RSM00031832",2010-02-12,-22.3
"26863","RSM00031832",2010-02-13,-20.8
"26864","RSM00031832",2010-02-14,-18.9
"26865","RSM00031832",2010-02-15,-20.1
"26866","RSM00031832",2010-02-16,-17.9
"26867","RSM00031832",2010-02-17,-16.4
"26868","RSM00031832",2010-02-18,-16.3
"26869","RSM00031832",2010-02-19,-17.3
"26870","RSM00031832",2010-02-20,-19.4
"26871","RSM00031832",2010-02-21,-13.7
"26872","RSM00031832",2010-02-22,-15.9
"26873","RSM00031832",2010-02-23,-14.1
"26874","RSM00031832",2010-02-24,-3.1
"26875","RSM00031832",2010-02-25,-12.7
"26876","RSM00031832",2010-02-26,-15.1
"26877","RSM00031832",2010-02-27,-18.2
"26878","RSM00031832",2010-02-28,-15.4
"26879","RSM00031832",2010-03-01,-17.9
"26880","RSM00031832",2010-03-02,-14
"26881","RSM00031832",2010-03-03,-9.8
"26882","RSM00031832",2010-03-04,-5.1
"26883","RSM00031832",2010-03-05,-5.3
"26884","RSM00031832",2010-03-06,-16.3
"26885","RSM00031832",2010-03-07,-18.1
"26886","RSM00031832",2010-03-08,-15.6
"26887","RSM00031832",2010-03-09,-16.7
"26888","RSM00031832",2010-03-10,-12.3
"26889","RSM00031832",2010-03-11,-4.1
"26890","RSM00031832",2010-03-12,-2.2
"26891","RSM00031832",2010-03-13,-10.5
"26892","RSM00031832",2010-03-14,-6.3
"26893","RSM00031832",2010-03-15,-5
"26894","RSM00031832",2010-03-16,-9.3
"26895","RSM00031832",2010-03-17,-9.2
"26896","RSM00031832",2010-03-18,-8.3
"26897","RSM00031832",2010-03-19,-5.9
"26898","RSM00031832",2010-03-20,-5.6
"26899","RSM00031832",2010-03-21,-9.4
"26900","RSM00031832",2010-03-22,-8.2
"26901","RSM00031832",2010-03-23,-3.5
"26902","RSM00031832",2010-03-24,-3.1
"26903","RSM00031832",2010-03-25,-8.3
"26904","RSM00031832",2010-03-26,-7.6
"26905","RSM00031832",2010-03-27,-4.8
"26906","RSM00031832",2010-03-28,-8.2
"26907","RSM00031832",2010-03-29,-4.3
"26908","RSM00031832",2010-03-30,1.3
"26909","RSM00031832",2010-03-31,2.6
"26910","RSM00031832",2010-04-01,1.5
"26911","RSM00031832",2010-04-02,-1
"26912","RSM00031832",2010-04-03,-0.9
"26913","RSM00031832",2010-04-04,1
"26914","RSM00031832",2010-04-05,-0.3
"26915","RSM00031832",2010-04-06,-1.6
"26916","RSM00031832",2010-04-07,2.7
"26917","RSM00031832",2010-04-08,7.6
"26918","RSM00031832",2010-04-09,2.5
"26919","RSM00031832",2010-04-10,2.4
"26920","RSM00031832",2010-04-11,-0.8
"26921","RSM00031832",2010-04-12,3.3
"26922","RSM00031832",2010-04-13,-0.5
"26923","RSM00031832",2010-04-14,-2.1
"26924","RSM00031832",2010-04-15,-0.7
"26925","RSM00031832",2010-04-16,2.3
"26926","RSM00031832",2010-04-17,1.9
"26927","RSM00031832",2010-04-18,4.7
"26928","RSM00031832",2010-04-19,5
"26929","RSM00031832",2010-04-20,5.1
"26930","RSM00031832",2010-04-21,5.2
"26931","RSM00031832",2010-04-22,2.4
"26932","RSM00031832",2010-04-23,5.6
"26933","RSM00031832",2010-04-24,3.4
"26934","RSM00031832",2010-04-25,5.5
"26935","RSM00031832",2010-04-26,11.7
"26936","RSM00031832",2010-04-27,11.5
"26937","RSM00031832",2010-04-28,7.5
"26938","RSM00031832",2010-04-29,7.1
"26939","RSM00031832",2010-04-30,4.6
"26940","RSM00031832",2010-05-01,12.8
"26941","RSM00031832",2010-05-02,18.4
"26942","RSM00031832",2010-05-03,11.8
"26943","RSM00031832",2010-05-04,11.7
"26944","RSM00031832",2010-05-05,14.2
"26945","RSM00031832",2010-05-06,8.6
"26946","RSM00031832",2010-05-07,5.9
"26947","RSM00031832",2010-05-08,4.6
"26948","RSM00031832",2010-05-09,6.2
"26949","RSM00031832",2010-05-10,11.2
"26950","RSM00031832",2010-05-11,7.8
"26951","RSM00031832",2010-05-12,9.9
"26952","RSM00031832",2010-05-13,10.9
"26953","RSM00031832",2010-05-14,18.2
"26954","RSM00031832",2010-05-15,17.1
"26955","RSM00031832",2010-05-16,18.1
"26956","RSM00031832",2010-05-17,14.7
"26957","RSM00031832",2010-05-18,21
"26958","RSM00031832",2010-05-19,13.9
"26959","RSM00031832",2010-05-20,15
"26960","RSM00031832",2010-05-21,16.2
"26961","RSM00031832",2010-05-22,20.1
"26962","RSM00031832",2010-05-23,22.7
"26963","RSM00031832",2010-05-24,19.1
"26964","RSM00031832",2010-05-25,16
"26965","RSM00031832",2010-05-26,14.6
"26966","RSM00031832",2010-05-27,15.3
"26967","RSM00031832",2010-05-28,17.8
"26968","RSM00031832",2010-05-29,17.1
"26969","RSM00031832",2010-05-30,18.7
"26970","RSM00031832",2010-05-31,18.5
"26971","RSM00031832",2010-06-01,20.2
"26972","RSM00031832",2010-06-02,17.3
"26973","RSM00031832",2010-06-03,17.4
"26974","RSM00031832",2010-06-04,18.4
"26975","RSM00031832",2010-06-05,23.2
"26976","RSM00031832",2010-06-06,17.4
"26977","RSM00031832",2010-06-07,20.5
"26978","RSM00031832",2010-06-08,23.6
"26979","RSM00031832",2010-06-09,19.4
"26980","RSM00031832",2010-06-10,21.4
"26981","RSM00031832",2010-06-11,23.3
"26982","RSM00031832",2010-06-12,25.7
"26983","RSM00031832",2010-06-13,23.6
"26984","RSM00031832",2010-06-14,24.2
"26985","RSM00031832",2010-06-15,22.7
"26986","RSM00031832",2010-06-16,21.9
"26987","RSM00031832",2010-06-17,21.4
"26988","RSM00031832",2010-06-18,21.4
"26989","RSM00031832",2010-06-19,25.7
"26990","RSM00031832",2010-06-20,21.1
"26991","RSM00031832",2010-06-21,17.8
"26992","RSM00031832",2010-06-22,18.2
"26993","RSM00031832",2010-06-23,21.2
"26994","RSM00031832",2010-06-24,24.9
"26995","RSM00031832",2010-06-25,27.4
"26996","RSM00031832",2010-06-26,28.5
"26997","RSM00031832",2010-06-27,27.8
"26998","RSM00031832",2010-06-28,27
"26999","RSM00031832",2010-06-29,25.5
"27000","RSM00031832",2010-06-30,24.6
"27001","RSM00031832",2010-07-01,24.2
"27002","RSM00031832",2010-07-02,24.1
"27003","RSM00031832",2010-07-03,23.2
"27004","RSM00031832",2010-07-04,21.2
"27005","RSM00031832",2010-07-05,19.4
"27006","RSM00031832",2010-07-06,17.9
"27007","RSM00031832",2010-07-07,17.5
"27008","RSM00031832",2010-07-08,17.6
"27009","RSM00031832",2010-07-09,18.9
"27010","RSM00031832",2010-07-10,21.9
"27011","RSM00031832",2010-07-11,22.2
"27012","RSM00031832",2010-07-12,22.9
"27013","RSM00031832",2010-07-13,21.2
"27014","RSM00031832",2010-07-14,23.9
"27015","RSM00031832",2010-07-15,23.8
"27016","RSM00031832",2010-07-16,24.6
"27017","RSM00031832",2010-07-17,23.7
"27018","RSM00031832",2010-07-18,24.4
"27019","RSM00031832",2010-07-19,24.6
"27020","RSM00031832",2010-07-20,24.9
"27021","RSM00031832",2010-07-21,23.8
"27022","RSM00031832",2010-07-22,21.5
"27023","RSM00031832",2010-07-23,20.7
"27024","RSM00031832",2010-07-24,21.7
"27025","RSM00031832",2010-07-25,23.4
"27026","RSM00031832",2010-07-26,23.8
"27027","RSM00031832",2010-07-27,22.4
"27028","RSM00031832",2010-07-28,19.1
"27029","RSM00031832",2010-07-29,18.7
"27030","RSM00031832",2010-07-30,23.3
"27031","RSM00031832",2010-07-31,20.8
"27032","RSM00031832",2010-08-01,19.2
"27033","RSM00031832",2010-08-02,19.3
"27034","RSM00031832",2010-08-03,22.6
"27035","RSM00031832",2010-08-04,24.1
"27036","RSM00031832",2010-08-05,24.2
"27037","RSM00031832",2010-08-06,21.6
"27038","RSM00031832",2010-08-07,19.9
"27039","RSM00031832",2010-08-08,21.5
"27040","RSM00031832",2010-08-09,22.6
"27041","RSM00031832",2010-08-10,23.6
"27042","RSM00031832",2010-08-11,22.3
"27043","RSM00031832",2010-08-12,21.8
"27044","RSM00031832",2010-08-13,19.1
"27045","RSM00031832",2010-08-14,21.1
"27046","RSM00031832",2010-08-15,18.2
"27047","RSM00031832",2010-08-16,20.4
"27048","RSM00031832",2010-08-17,21.1
"27049","RSM00031832",2010-08-18,23.2
"27050","RSM00031832",2010-08-19,25.1
"27051","RSM00031832",2010-08-20,22.6
"27052","RSM00031832",2010-08-21,22.9
"27053","RSM00031832",2010-08-22,20.5
"27054","RSM00031832",2010-08-23,18
"27055","RSM00031832",2010-08-24,19
"27056","RSM00031832",2010-08-25,21.1
"27057","RSM00031832",2010-08-26,22.7
"27058","RSM00031832",2010-08-27,23.6
"27059","RSM00031832",2010-08-28,22.1
"27060","RSM00031832",2010-08-29,24.2
"27061","RSM00031832",2010-08-30,21.8
"27062","RSM00031832",2010-08-31,20.1
"27063","RSM00031832",2010-09-01,18.4
"27064","RSM00031832",2010-09-02,18.9
"27065","RSM00031832",2010-09-03,19.7
"27066","RSM00031832",2010-09-04,21.3
"27067","RSM00031832",2010-09-05,22.1
"27068","RSM00031832",2010-09-06,20.4
"27069","RSM00031832",2010-09-07,11.6
"27070","RSM00031832",2010-09-08,15
"27071","RSM00031832",2010-09-09,16.4
"27072","RSM00031832",2010-09-10,16.5
"27073","RSM00031832",2010-09-11,18.4
"27074","RSM00031832",2010-09-12,19.6
"27075","RSM00031832",2010-09-13,21.2
"27076","RSM00031832",2010-09-14,22.6
"27077","RSM00031832",2010-09-15,23.8
"27078","RSM00031832",2010-09-16,14.4
"27079","RSM00031832",2010-09-17,9.2
"27080","RSM00031832",2010-09-18,10.2
"27081","RSM00031832",2010-09-19,14.4
"27082","RSM00031832",2010-09-20,12.6
"27083","RSM00031832",2010-09-21,8.4
"27084","RSM00031832",2010-09-22,4.8
"27085","RSM00031832",2010-09-23,5.7
"27086","RSM00031832",2010-09-24,8.3
"27087","RSM00031832",2010-09-25,7.9
"27088","RSM00031832",2010-09-26,11.7
"27089","RSM00031832",2010-09-27,10
"27090","RSM00031832",2010-09-28,7
"27091","RSM00031832",2010-09-29,10.9
"27092","RSM00031832",2010-09-30,11.8
"27093","RSM00031832",2010-10-01,5.3
"27094","RSM00031832",2010-10-02,7.9
"27095","RSM00031832",2010-10-03,11.7
"27096","RSM00031832",2010-10-04,9.1
"27097","RSM00031832",2010-10-05,7.3
"27098","RSM00031832",2010-10-06,13.3
"27099","RSM00031832",2010-10-07,14.7
"27100","RSM00031832",2010-10-08,15.9
"27101","RSM00031832",2010-10-09,13.8
"27102","RSM00031832",2010-10-10,15.6
"27103","RSM00031832",2010-10-11,8.1
"27104","RSM00031832",2010-10-12,5
"27105","RSM00031832",2010-10-13,7.3
"27106","RSM00031832",2010-10-14,8.6
"27107","RSM00031832",2010-10-15,3.8
"27108","RSM00031832",2010-10-16,3.3
"27109","RSM00031832",2010-10-17,1.6
"27110","RSM00031832",2010-10-18,2.5
"27111","RSM00031832",2010-10-19,2.1
"27112","RSM00031832",2010-10-20,2
"27113","RSM00031832",2010-10-21,2
"27114","RSM00031832",2010-10-22,3.7
"27115","RSM00031832",2010-10-23,8.7
"27116","RSM00031832",2010-10-24,2.1
"27117","RSM00031832",2010-10-25,-0.9
"27118","RSM00031832",2010-10-26,-5.4
"27119","RSM00031832",2010-10-27,0.2
"27120","RSM00031832",2010-10-28,0.1
"27121","RSM00031832",2010-10-29,1.6
"27122","RSM00031832",2010-10-30,2.6
"27123","RSM00031832",2010-10-31,7.4
"27124","RSM00031832",2010-11-01,1.5
"27125","RSM00031832",2010-11-02,-3.1
"27126","RSM00031832",2010-11-03,-2.3
"27127","RSM00031832",2010-11-04,-1.7
"27128","RSM00031832",2010-11-05,-0.7
"27129","RSM00031832",2010-11-06,2.7
"27130","RSM00031832",2010-11-07,-1.6
"27131","RSM00031832",2010-11-08,-1
"27132","RSM00031832",2010-11-09,-2.8
"27133","RSM00031832",2010-11-10,-5.6
"27134","RSM00031832",2010-11-11,-3.7
"27135","RSM00031832",2010-11-12,-2.3
"27136","RSM00031832",2010-11-13,-1.2
"27137","RSM00031832",2010-11-14,-5.3
"27138","RSM00031832",2010-11-15,-10.8
"27139","RSM00031832",2010-11-16,-12.5
"27140","RSM00031832",2010-11-17,-8.8
"27141","RSM00031832",2010-11-18,-2.9
"27142","RSM00031832",2010-11-19,1.8
"27143","RSM00031832",2010-11-20,2.6
"27144","RSM00031832",2010-11-21,4.7
"27145","RSM00031832",2010-11-22,-4.6
"27146","RSM00031832",2010-11-23,-8.8
"27147","RSM00031832",2010-11-24,-5.1
"27148","RSM00031832",2010-11-25,-7.4
"27149","RSM00031832",2010-11-26,-14.4
"27150","RSM00031832",2010-11-27,-10.2
"27151","RSM00031832",2010-11-28,-12.8
"27152","RSM00031832",2010-11-29,-15.7
"27153","RSM00031832",2010-11-30,-17.1
"27154","RSM00031832",2010-12-01,-14.4
"27155","RSM00031832",2010-12-02,-2.7
"27156","RSM00031832",2010-12-03,-12.7
"27157","RSM00031832",2010-12-04,-15.9
"27158","RSM00031832",2010-12-05,-12.7
"27159","RSM00031832",2010-12-06,-17
"27160","RSM00031832",2010-12-07,-21.6
"27161","RSM00031832",2010-12-08,-23.7
"27162","RSM00031832",2010-12-09,-25.1
"27163","RSM00031832",2010-12-10,-16.4
"27164","RSM00031832",2010-12-11,-14.2
"27165","RSM00031832",2010-12-12,-25
"27166","RSM00031832",2010-12-13,-29.1
"27167","RSM00031832",2010-12-14,-27.4
"27168","RSM00031832",2010-12-15,-24.2
"27169","RSM00031832",2010-12-16,-24.9
"27170","RSM00031832",2010-12-17,-21.9
"27171","RSM00031832",2010-12-18,-18.7
"27172","RSM00031832",2010-12-19,-8.5
"27173","RSM00031832",2010-12-20,-13.3
"27174","RSM00031832",2010-12-21,-21.4
"27175","RSM00031832",2010-12-22,-17.9
"27176","RSM00031832",2010-12-23,-17.3
"27177","RSM00031832",2010-12-24,-22.3
"27178","RSM00031832",2010-12-25,-16.7
"27179","RSM00031832",2010-12-26,-17.6
"27180","RSM00031832",2010-12-27,-19.4
"27181","RSM00031832",2010-12-28,-17.7
"27182","RSM00031832",2010-12-29,-16.7
"27183","RSM00031832",2010-12-30,-14.1
"27184","RSM00031832",2010-12-31,-10.4
"27185","RSM00031832",2011-01-01,-15.7
"27186","RSM00031832",2011-01-02,-19.4
"27187","RSM00031832",2011-01-03,-22.3
"27188","RSM00031832",2011-01-04,-24.3
"27189","RSM00031832",2011-01-05,-26.9
"27190","RSM00031832",2011-01-06,-24
"27191","RSM00031832",2011-01-07,-23.6
"27192","RSM00031832",2011-01-08,-27.2
"27193","RSM00031832",2011-01-09,-27.3
"27194","RSM00031832",2011-01-10,-27.9
"27195","RSM00031832",2011-01-11,-30.7
"27196","RSM00031832",2011-01-12,-28.3
"27197","RSM00031832",2011-01-13,-29.4
"27198","RSM00031832",2011-01-14,-31.3
"27199","RSM00031832",2011-01-15,-24.1
"27200","RSM00031832",2011-01-16,-17.8
"27201","RSM00031832",2011-01-17,-17.1
"27202","RSM00031832",2011-01-18,-17.6
"27203","RSM00031832",2011-01-19,-19.2
"27204","RSM00031832",2011-01-20,-19.4
"27205","RSM00031832",2011-01-21,-19.8
"27206","RSM00031832",2011-01-22,-18.7
"27207","RSM00031832",2011-01-23,-19.2
"27208","RSM00031832",2011-01-24,-18.7
"27209","RSM00031832",2011-01-25,-14.8
"27210","RSM00031832",2011-01-26,-18.8
"27211","RSM00031832",2011-01-27,-23
"27212","RSM00031832",2011-01-28,-26.6
"27213","RSM00031832",2011-01-29,-27.8
"27214","RSM00031832",2011-01-30,-22.2
"27215","RSM00031832",2011-01-31,-20.3
"27216","RSM00031832",2011-02-01,-15.3
"27217","RSM00031832",2011-02-02,-15.3
"27218","RSM00031832",2011-02-03,-12
"27219","RSM00031832",2011-02-04,-13.2
"27220","RSM00031832",2011-02-05,-11
"27221","RSM00031832",2011-02-06,-8.6
"27222","RSM00031832",2011-02-07,-19.4
"27223","RSM00031832",2011-02-08,-21.1
"27224","RSM00031832",2011-02-09,-18.5
"27225","RSM00031832",2011-02-10,-16.4
"27226","RSM00031832",2011-02-11,-19.7
"27227","RSM00031832",2011-02-12,-19.8
"27228","RSM00031832",2011-02-13,-20.9
"27229","RSM00031832",2011-02-14,-17.2
"27230","RSM00031832",2011-02-15,-11.8
"27231","RSM00031832",2011-02-16,-13.2
"27232","RSM00031832",2011-02-17,-13.9
"27233","RSM00031832",2011-02-18,-14.1
"27234","RSM00031832",2011-02-19,-13.1
"27235","RSM00031832",2011-02-20,-7.8
"27236","RSM00031832",2011-02-21,-7
"27237","RSM00031832",2011-02-22,-0.2
"27238","RSM00031832",2011-02-23,0.8
"27239","RSM00031832",2011-02-24,-6.2
"27240","RSM00031832",2011-02-25,-14.9
"27241","RSM00031832",2011-02-26,-12.4
"27242","RSM00031832",2011-02-27,-16.6
"27243","RSM00031832",2011-02-28,-12.8
"27244","RSM00031832",2011-03-01,-12.5
"27245","RSM00031832",2011-03-02,-14.7
"27246","RSM00031832",2011-03-03,-16.7
"27247","RSM00031832",2011-03-04,-11.2
"27248","RSM00031832",2011-03-05,-9.7
"27249","RSM00031832",2011-03-06,-10.5
"27250","RSM00031832",2011-03-07,-11.4
"27251","RSM00031832",2011-03-08,-15.6
"27252","RSM00031832",2011-03-09,-10.5
"27253","RSM00031832",2011-03-10,-8.3
"27254","RSM00031832",2011-03-11,-7
"27255","RSM00031832",2011-03-12,-3.4
"27256","RSM00031832",2011-03-13,-2.9
"27257","RSM00031832",2011-03-14,-8.9
"27258","RSM00031832",2011-03-15,-11.1
"27259","RSM00031832",2011-03-16,-13.9
"27260","RSM00031832",2011-03-17,-9.1
"27261","RSM00031832",2011-03-18,0.2
"27262","RSM00031832",2011-03-19,-1.9
"27263","RSM00031832",2011-03-20,-5.4
"27264","RSM00031832",2011-03-21,-5.7
"27265","RSM00031832",2011-03-22,-7.3
"27266","RSM00031832",2011-03-23,-5.2
"27267","RSM00031832",2011-03-24,-5
"27268","RSM00031832",2011-03-25,-5.3
"27269","RSM00031832",2011-03-26,-3.7
"27270","RSM00031832",2011-03-27,-1.4
"27271","RSM00031832",2011-03-28,1.2
"27272","RSM00031832",2011-03-29,3
"27273","RSM00031832",2011-03-30,1.9
"27274","RSM00031832",2011-03-31,7.1
"27275","RSM00031832",2011-04-01,0.9
"27276","RSM00031832",2011-04-02,-3.9
"27277","RSM00031832",2011-04-03,-1.6
"27278","RSM00031832",2011-04-04,5.6
"27279","RSM00031832",2011-04-05,9.6
"27280","RSM00031832",2011-04-06,11.3
"27281","RSM00031832",2011-04-07,3.8
"27282","RSM00031832",2011-04-08,7
"27283","RSM00031832",2011-04-09,8.5
"27284","RSM00031832",2011-04-10,0.7
"27285","RSM00031832",2011-04-11,0.6
"27286","RSM00031832",2011-04-12,5.4
"27287","RSM00031832",2011-04-13,3.8
"27288","RSM00031832",2011-04-14,11.8
"27289","RSM00031832",2011-04-15,0.9
"27290","RSM00031832",2011-04-16,1.2
"27291","RSM00031832",2011-04-17,4.6
"27292","RSM00031832",2011-04-18,3.3
"27293","RSM00031832",2011-04-19,6.1
"27294","RSM00031832",2011-04-20,5.1
"27295","RSM00031832",2011-04-21,4.5
"27296","RSM00031832",2011-04-22,8.4
"27297","RSM00031832",2011-04-23,4.2
"27298","RSM00031832",2011-04-24,5.2
"27299","RSM00031832",2011-04-25,4.1
"27300","RSM00031832",2011-04-26,4.2
"27301","RSM00031832",2011-04-27,5.7
"27302","RSM00031832",2011-04-28,5.6
"27303","RSM00031832",2011-04-29,9.4
"27304","RSM00031832",2011-04-30,11.2
